year,week,provincia,calls
2024,30.0,Cremona,3.0
2024,31.0,Cremona,2.0
2024,33.0,Cremona,1.0
2024,35.0,Cremona,1.0
2024,36.0,Cremona,4.0
2024,37.0,Cremona,1.0
2024,39.0,Cremona,1.0
2024,1.0,Crotone,1.0
2024,2.0,Crotone,1.0
2024,6.0,Crotone,1.0
2024,8.0,Crotone,1.0
2024,10.0,Crotone,1.0
2024,12.0,Crotone,2.0
2024,14.0,Crotone,1.0
2024,23.0,Crotone,2.0
2024,25.0,Crotone,1.0
2024,30.0,Crotone,1.0
2024,32.0,Crotone,1.0
2024,36.0,Crotone,1.0
2024,0.0,Cuneo,3.0
2024,3.0,Cuneo,2.0
2024,5.0,Cuneo,5.0
2024,6.0,Cuneo,4.0
2024,8.0,Cuneo,9.0
2024,10.0,Cuneo,4.0
2024,11.0,Cuneo,3.0
2024,12.0,Cuneo,3.0
2024,13.0,Cuneo,5.0
2024,14.0,Cuneo,4.0
2024,15.0,Cuneo,1.0
2024,16.0,Cuneo,1.0
2024,17.0,Cuneo,1.0
2024,18.0,Cuneo,4.0
2024,19.0,Cuneo,4.0
2024,20.0,Cuneo,3.0
2024,21.0,Cuneo,2.0
2024,22.0,Cuneo,1.0
2024,23.0,Cuneo,1.0
2024,25.0,Cuneo,1.0
2024,26.0,Cuneo,1.0
2024,27.0,Cuneo,2.0
2024,28.0,Cuneo,2.0
2024,29.0,Cuneo,2.0
2024,30.0,Cuneo,4.0
2024,31.0,Cuneo,1.0
2024,32.0,Cuneo,4.0
2024,35.0,Cuneo,2.0
2024,37.0,Cuneo,3.0
2024,38.0,Cuneo,1.0
2024,1.0,Enna,1.0
2024,5.0,Enna,1.0
2024,9.0,Enna,1.0
2024,10.0,Enna,2.0
2024,15.0,Enna,1.0
2024,18.0,Enna,1.0
2024,26.0,Enna,1.0
2024,27.0,Enna,1.0
