date,province,calls
2013-01-14,Monza e della Brianza,2.0
2013-01-14,Napoli,12.0
2013-01-14,Novara,3.0
2013-01-14,Nuoro,1.0
2013-01-14,Oristano,2.0
2013-01-14,Padova,2.0
2013-01-14,Palermo,6.0
2013-01-14,Parma,3.0
2013-01-14,Pavia,5.0
2013-01-14,Perugia,2.0
2013-01-14,Pesaro Urbino,1.0
2013-01-14,Pescara,3.0
2013-01-14,Pisa,1.0
2013-01-14,Pistoia,1.0
2013-01-14,Pordenone,2.0
2013-01-14,Ravenna,2.0
2013-01-14,Reggio Calabria,3.0
2013-01-14,Reggio Emilia,1.0
2013-01-14,Rieti,1.0
2013-01-14,Roma,23.0
2013-01-14,Salerno,2.0
2013-01-14,Sassari,1.0
2013-01-14,Siena,1.0
2013-01-14,Siracusa,4.0
2013-01-14,Taranto,2.0
2013-01-14,Teramo,2.0
2013-01-14,Terni,1.0
2013-01-14,Torino,8.0
2013-01-14,Trapani,2.0
2013-01-14,Trento,1.0
2013-01-14,Treviso,2.0
2013-01-14,Trieste,1.0
2013-01-14,Udine,1.0
2013-01-14,Varese,3.0
2013-01-14,Venezia,5.0
2013-01-14,Verbano-Cusio-Ossola,1.0
2013-01-14,Vercelli,1.0
2013-01-14,Verona,1.0
2013-01-14,Vibo Valentia,2.0
2013-01-14,Vicenza,3.0
2013-01-14,Z,83.0
2013-01-21,Agrigento,1.0
2013-01-21,Alessandria,2.0
2013-01-21,Arezzo,1.0
2013-01-21,Ascoli Piceno,2.0
2013-01-21,Avellino,3.0
2013-01-21,Bari,11.0
2013-01-21,Belluno,2.0
2013-01-21,Bergamo,7.0
2013-01-21,Bologna,4.0
2013-01-21,Bolzano,1.0
2013-01-21,Brescia,6.0
2013-01-21,Cagliari,4.0
2013-01-21,Caserta,1.0
2013-01-21,Catania,2.0
2013-01-21,Cosenza,1.0
2013-01-21,Crotone,2.0
2013-01-21,Cuneo,1.0
2013-01-21,Ferrara,1.0
2013-01-21,Firenze,1.0
2013-01-21,Foggia,6.0
2013-01-21,Forlì Cesena,1.0
2013-01-21,Frosinone,1.0
2013-01-21,Genova,2.0
2013-01-21,Grosseto,1.0
2013-01-21,Isernia,1.0
2013-01-21,L'Aquila,1.0
2013-01-21,La Spezia,2.0
2013-01-21,Latina,8.0
2013-01-21,Lecce,2.0
2013-01-21,Lecco,3.0
2013-01-21,Livorno,3.0
2013-01-21,Lodi,1.0
2013-01-21,Lucca,4.0
2013-01-21,Mantova,1.0
2013-01-21,Matera,1.0
2013-01-21,Messina,1.0
2013-01-21,Milano,10.0
2013-01-21,Modena,1.0
2013-01-21,Monza e della Brianza,3.0
2013-01-21,Napoli,8.0
2013-01-21,Novara,2.0
2013-01-21,Oristano,1.0
2013-01-21,Padova,3.0
2013-01-21,Palermo,4.0
2013-01-21,Perugia,2.0
2013-01-21,Pesaro Urbino,1.0
2013-01-21,Pescara,1.0
2013-01-21,Pisa,2.0
2013-01-21,Pistoia,2.0
2013-01-21,Prato,1.0
2013-01-21,Ragusa,3.0
2013-01-21,Ravenna,2.0
2013-01-21,Reggio Calabria,1.0
2013-01-21,Reggio Emilia,1.0
2013-01-21,Roma,21.0
2013-01-21,Rovigo,2.0
2013-01-21,Salerno,5.0
2013-01-21,Sassari,4.0
2013-01-21,Savona,1.0
2013-01-21,Siena,4.0
2013-01-21,Siracusa,2.0
2013-01-21,Taranto,1.0
2013-01-21,Terni,1.0
2013-01-21,Torino,9.0
2013-01-21,Trapani,1.0
2013-01-21,Trento,3.0
2013-01-21,Treviso,7.0
2013-01-21,Trieste,1.0
2013-01-21,Udine,2.0
2013-01-21,Varese,1.0
2013-01-21,Venezia,5.0
2013-01-21,Vercelli,1.0
2013-01-21,Verona,5.0
2013-01-21,Vicenza,1.0
2013-01-21,Z,47.0
2013-01-28,Agrigento,2.0
2013-01-28,Alessandria,6.0
2013-01-28,Ancona,3.0
2013-01-28,Bari,9.0
2013-01-28,Barletta-Andria-Trani,1.0
2013-01-28,Belluno,1.0
2013-01-28,Benevento,2.0
2013-01-28,Bergamo,3.0
2013-01-28,Biella,1.0
2013-01-28,Bologna,2.0
2013-01-28,Brescia,4.0
2013-01-28,Cagliari,4.0
2013-01-28,Campobasso,1.0
2013-01-28,Caserta,5.0
2013-01-28,Catania,6.0
2013-01-28,Chieti,1.0
2013-01-28,Como,1.0
2013-01-28,Cosenza,1.0
2013-01-28,Crotone,2.0
2013-01-28,Firenze,2.0
2013-01-28,Foggia,1.0
2013-01-28,Forlì Cesena,2.0
2013-01-28,Frosinone,2.0
2013-01-28,Genova,5.0
2013-01-28,Gorizia,1.0
2013-01-28,La Spezia,1.0
2013-01-28,Latina,2.0
2013-01-28,Lecce,2.0
2013-01-28,Lecco,1.0
2013-01-28,Lucca,1.0
2013-01-28,Macerata,1.0
2013-01-28,Mantova,2.0
2013-01-28,Massa-Carrara,2.0
2013-01-28,Messina,4.0
2013-01-28,Milano,12.0
2013-01-28,Modena,2.0
2013-01-28,Monza e della Brianza,7.0
2013-01-28,Napoli,15.0
2013-01-28,Novara,1.0
2013-01-28,Oristano,2.0
2013-01-28,Padova,2.0
2013-01-28,Palermo,2.0
2013-01-28,Parma,1.0
2013-01-28,Pavia,1.0
2013-01-28,Perugia,1.0
2013-01-28,Pesaro Urbino,2.0
2013-01-28,Pescara,1.0
2013-01-28,Piacenza,1.0
2013-01-28,Pisa,3.0
2013-01-28,Pordenone,2.0
2013-01-28,Potenza,1.0
2013-01-28,Prato,4.0
2013-01-28,Ragusa,1.0
2013-01-28,Ravenna,2.0
2013-01-28,Reggio Calabria,1.0
2013-01-28,Reggio Emilia,2.0
2013-01-28,Rimini,2.0
2013-01-28,Roma,24.0
2013-01-28,Rovigo,1.0
2013-01-28,Salerno,3.0
2013-01-28,Sassari,2.0
2013-01-28,Savona,3.0
2013-01-28,Siena,1.0
2013-01-28,Siracusa,5.0
2013-01-28,Sondrio,2.0
2013-01-28,Taranto,3.0
2013-01-28,Terni,3.0
2013-01-28,Torino,12.0
2013-01-28,Treviso,2.0
2013-01-28,Udine,4.0
2013-01-28,Varese,5.0
2013-01-28,Venezia,10.0
2013-01-28,Verona,5.0
2013-01-28,Vibo Valentia,2.0
2013-01-28,Vicenza,2.0
2013-01-28,Z,36.0
2013-02-04,Ancona,2.0
2013-02-04,Aosta,1.0
2013-02-04,Ascoli Piceno,1.0
2013-02-04,Asti,1.0
2013-02-04,Avellino,1.0
2013-02-04,Bari,5.0
2013-02-04,Benevento,1.0
2013-02-04,Bergamo,3.0
2013-02-04,Biella,1.0
2013-02-04,Bologna,5.0
2013-02-04,Bolzano,1.0
2013-02-04,Brescia,2.0
2013-02-04,Brindisi,2.0
2013-02-04,Cagliari,3.0
2013-02-04,Campobasso,1.0
2013-02-04,Carbonia-Iglesias,1.0
2013-02-04,Caserta,3.0
2013-02-04,Catania,6.0
2013-02-04,Catanzaro,1.0
2013-02-04,Chieti,1.0
2013-02-04,Como,1.0
2013-02-04,Cosenza,3.0
2013-02-04,Crotone,2.0
2013-02-04,Cuneo,3.0
2013-02-04,Fermo,1.0
2013-02-04,Firenze,3.0
2013-02-04,Forlì Cesena,2.0
2013-02-04,Frosinone,2.0
2013-02-04,Genova,4.0
2013-02-04,Imperia,1.0
2013-02-04,L'Aquila,3.0
2013-02-04,La Spezia,1.0
2013-02-04,Latina,3.0
2013-02-04,Lecce,6.0
2013-02-04,Lecco,1.0
2013-02-04,Livorno,2.0
2013-02-04,Macerata,1.0
2013-02-04,Mantova,1.0
2013-02-04,Matera,2.0
2013-02-04,Messina,5.0
2013-02-04,Milano,10.0
2013-02-04,Modena,1.0
2013-02-04,Monza e della Brianza,1.0
2013-02-04,Napoli,13.0
2013-02-04,Novara,2.0
2013-02-04,Nuoro,3.0
2013-02-04,Olbia-Tempio,1.0
2013-02-04,Padova,2.0
2013-02-04,Palermo,3.0
2013-02-04,Parma,2.0
2013-02-04,Pavia,2.0
2013-02-04,Pesaro Urbino,3.0
2013-02-04,Pescara,2.0
2013-02-04,Piacenza,1.0
2013-02-04,Pisa,1.0
2013-02-04,Pistoia,1.0
2013-02-04,Prato,3.0
2013-02-04,Ragusa,2.0
2013-02-04,Ravenna,1.0
2013-02-04,Reggio Calabria,2.0
2013-02-04,Reggio Emilia,1.0
2013-02-04,Rimini,2.0
2013-02-04,Roma,16.0
2013-02-04,Rovigo,1.0
2013-02-04,Salerno,4.0
2013-02-04,Savona,1.0
2013-02-04,Siracusa,1.0
2013-02-04,Taranto,1.0
2013-02-04,Terni,3.0
2013-02-04,Torino,9.0
2013-02-04,Treviso,2.0
2013-02-04,Trieste,1.0
2013-02-04,Udine,4.0
2013-02-04,Varese,2.0
2013-02-04,Venezia,4.0
2013-02-04,Vercelli,1.0
2013-02-04,Verona,3.0
2013-02-04,Z,28.0
2013-02-11,Alessandria,1.0
2013-02-11,Ancona,1.0
2013-02-11,Ascoli Piceno,2.0
2013-02-11,Avellino,2.0
2013-02-11,Bari,3.0
2013-02-11,Belluno,1.0
2013-02-11,Benevento,1.0
2013-02-11,Bergamo,3.0
2013-02-11,Biella,2.0
2013-02-11,Bologna,3.0
2013-02-11,Brescia,2.0
2013-02-11,Brindisi,3.0
2013-02-11,Cagliari,1.0
2013-02-11,Caltanissetta,1.0
2013-02-11,Campobasso,1.0
2013-02-11,Carbonia-Iglesias,1.0
2013-02-11,Caserta,4.0
2013-02-11,Catania,8.0
2013-02-11,Catanzaro,1.0
2013-02-11,Chieti,1.0
2013-02-11,Como,4.0
2013-02-11,Cosenza,1.0
2013-02-11,Cremona,1.0
2013-02-11,Ferrara,3.0
2013-02-11,Firenze,4.0
2013-02-11,Foggia,5.0
2013-02-11,Forlì Cesena,1.0
2013-02-11,Frosinone,1.0
2013-02-11,Genova,4.0
2013-02-11,Grosseto,1.0
2013-02-11,L'Aquila,2.0
2013-02-11,La Spezia,1.0
2013-02-11,Latina,3.0
2013-02-11,Lecce,1.0
2013-02-11,Lecco,1.0
2013-02-11,Livorno,3.0
2013-02-11,Lucca,1.0
2013-02-11,Mantova,2.0
2013-02-11,Massa-Carrara,1.0
2013-02-11,Messina,2.0
2013-02-11,Milano,9.0
2013-02-11,Modena,2.0
2013-02-11,Monza e della Brianza,4.0
2013-02-11,Napoli,12.0
2013-02-11,Novara,2.0
2013-02-11,Oristano,1.0
2013-02-11,Padova,5.0
2013-02-11,Parma,2.0
2013-02-11,Pesaro Urbino,1.0
2013-02-11,Pisa,2.0
2013-02-11,Pordenone,1.0
2013-02-11,Ragusa,1.0
2013-02-11,Reggio Calabria,2.0
2013-02-11,Rimini,1.0
2013-02-11,Roma,21.0
2013-02-11,Salerno,4.0
2013-02-11,Savona,3.0
2013-02-11,Siracusa,1.0
2013-02-11,Taranto,2.0
2013-02-11,Terni,3.0
2013-02-11,Torino,6.0
2013-02-11,Trapani,1.0
2013-02-11,Trento,2.0
2013-02-11,Treviso,1.0
2013-02-11,Varese,4.0
2013-02-11,Venezia,7.0
2013-02-11,Verona,1.0
2013-02-11,Vicenza,5.0
2013-02-11,Z,27.0
2013-02-18,Agrigento,1.0
2013-02-18,Alessandria,4.0
2013-02-18,Ancona,4.0
2013-02-18,Aosta,1.0
2013-02-18,Ascoli Piceno,1.0
2013-02-18,Asti,2.0
2013-02-18,Avellino,1.0
2013-02-18,Bari,9.0
2013-02-18,Barletta-Andria-Trani,2.0
2013-02-18,Belluno,2.0
2013-02-18,Bergamo,8.0
2013-02-18,Biella,1.0
2013-02-18,Bologna,5.0
2013-02-18,Bolzano,3.0
2013-02-18,Brescia,6.0
2013-02-18,Brindisi,2.0
2013-02-18,Cagliari,6.0
2013-02-18,Caltanissetta,1.0
2013-02-18,Caserta,8.0
2013-02-18,Catania,12.0
2013-02-18,Catanzaro,3.0
2013-02-18,Chieti,3.0
2013-02-18,Como,1.0
2013-02-18,Cosenza,1.0
2013-02-18,Cremona,1.0
2013-02-18,Ferrara,2.0
2013-02-18,Firenze,6.0
2013-02-18,Foggia,2.0
2013-02-18,Forlì Cesena,1.0
2013-02-18,Frosinone,3.0
2013-02-18,Genova,6.0
2013-02-18,Gorizia,1.0
2013-02-18,Grosseto,1.0
2013-02-18,L'Aquila,3.0
2013-02-18,Latina,3.0
2013-02-18,Lecce,2.0
2013-02-18,Livorno,2.0
2013-02-18,Lucca,3.0
2013-02-18,Macerata,1.0
2013-02-18,Mantova,1.0
2013-02-18,Massa-Carrara,1.0
2013-02-18,Matera,1.0
2013-02-18,Messina,3.0
2013-02-18,Milano,30.0
2013-02-18,Modena,5.0
2013-02-18,Monza e della Brianza,4.0
2013-02-18,Napoli,38.0
2013-02-18,Novara,3.0
2013-02-18,Padova,4.0
2013-02-18,Palermo,5.0
2013-02-18,Parma,1.0
2013-02-18,Perugia,1.0
2013-02-18,Pesaro Urbino,1.0
2013-02-18,Pescara,1.0
2013-02-18,Piacenza,1.0
2013-02-18,Pisa,1.0
2013-02-18,Pistoia,3.0
2013-02-18,Potenza,2.0
2013-02-18,Prato,1.0
2013-02-18,Ragusa,3.0
2013-02-18,Ravenna,1.0
2013-02-18,Reggio Calabria,1.0
2013-02-18,Reggio Emilia,4.0
2013-02-18,Rimini,3.0
2013-02-18,Roma,35.0
2013-02-18,Salerno,7.0
2013-02-18,Sassari,1.0
2013-02-18,Savona,2.0
2013-02-18,Siena,1.0
2013-02-18,Siracusa,1.0
2013-02-18,Taranto,4.0
2013-02-18,Teramo,3.0
2013-02-18,Terni,2.0
2013-02-18,Torino,14.0
2013-02-18,Trapani,1.0
2013-02-18,Trento,3.0
2013-02-18,Treviso,4.0
2013-02-18,Trieste,2.0
2013-02-18,Udine,2.0
2013-02-18,Varese,7.0
2013-02-18,Venezia,4.0
2013-02-18,Vercelli,1.0
2013-02-18,Verona,4.0
2013-02-18,Vibo Valentia,2.0
2013-02-18,Vicenza,6.0
2013-02-18,Viterbo,3.0
2013-02-18,Z,34.0
2013-02-25,Alessandria,2.0
2013-02-25,Ancona,1.0
2013-02-25,Asti,1.0
2013-02-25,Avellino,4.0
2013-02-25,Bari,6.0
2013-02-25,Barletta-Andria-Trani,2.0
2013-02-25,Benevento,1.0
2013-02-25,Bergamo,8.0
2013-02-25,Bologna,2.0
2013-02-25,Bolzano,3.0
2013-02-25,Brescia,4.0
2013-02-25,Brindisi,4.0
2013-02-25,Cagliari,4.0
2013-02-25,Caltanissetta,2.0
2013-02-25,Campobasso,2.0
2013-02-25,Carbonia-Iglesias,1.0
2013-02-25,Caserta,3.0
2013-02-25,Catania,14.0
2013-02-25,Catanzaro,3.0
2013-02-25,Como,3.0
2013-02-25,Cosenza,6.0
2013-02-25,Cremona,2.0
2013-02-25,Crotone,1.0
2013-02-25,Cuneo,3.0
2013-02-25,Enna,2.0
2013-02-25,Fermo,1.0
2013-02-25,Firenze,5.0
2013-02-25,Foggia,6.0
2013-02-25,Frosinone,3.0
2013-02-25,Genova,4.0
2013-02-25,Gorizia,1.0
2013-02-25,Grosseto,1.0
2013-02-25,Imperia,3.0
2013-02-25,L'Aquila,4.0
2013-02-25,La Spezia,1.0
2013-02-25,Latina,1.0
2013-02-25,Lecce,6.0
2013-02-25,Lecco,1.0
2013-02-25,Livorno,2.0
2013-02-25,Lucca,1.0
2013-02-25,Macerata,1.0
2013-02-25,Mantova,2.0
2013-02-25,Matera,2.0
2013-02-25,Medio Campidano,1.0
2013-02-25,Messina,4.0
2013-02-25,Milano,18.0
2013-02-25,Modena,3.0
2013-02-25,Monza e della Brianza,1.0
2013-02-25,Napoli,23.0
2013-02-25,Novara,3.0
2013-02-25,Oristano,2.0
2013-02-25,Padova,4.0
2013-02-25,Palermo,7.0
2013-02-25,Parma,2.0
2013-02-25,Pavia,1.0
2013-02-25,Perugia,3.0
2013-02-25,Pesaro Urbino,5.0
2013-02-25,Pescara,2.0
2013-02-25,Pisa,2.0
2013-02-25,Pistoia,2.0
2013-02-25,Pordenone,1.0
2013-02-25,Potenza,1.0
2013-02-25,Prato,1.0
2013-02-25,Ravenna,1.0
2013-02-25,Reggio Calabria,2.0
2013-02-25,Reggio Emilia,2.0
2013-02-25,Roma,26.0
2013-02-25,Rovigo,1.0
2013-02-25,Salerno,5.0
2013-02-25,Savona,1.0
2013-02-25,Siena,2.0
2013-02-25,Siracusa,1.0
2013-02-25,Taranto,4.0
2013-02-25,Terni,2.0
2013-02-25,Torino,11.0
2013-02-25,Trapani,2.0
2013-02-25,Trento,2.0
2013-02-25,Treviso,3.0
2013-02-25,Trieste,2.0
2013-02-25,Udine,1.0
2013-02-25,Varese,7.0
2013-02-25,Venezia,8.0
2013-02-25,Vercelli,1.0
2013-02-25,Verona,6.0
2013-02-25,Vicenza,3.0
2013-02-25,Viterbo,1.0
2013-02-25,Z,23.0
2013-03-04,Alessandria,2.0
2013-03-04,Ancona,1.0
2013-03-04,Arezzo,1.0
2013-03-04,Ascoli Piceno,3.0
2013-03-04,Asti,2.0
2013-03-04,Avellino,6.0
2013-03-04,Bari,11.0
2013-03-04,Barletta-Andria-Trani,1.0
2013-03-04,Belluno,2.0
2013-03-04,Benevento,2.0
2013-03-04,Bergamo,4.0
2013-03-04,Bologna,6.0
2013-03-04,Bolzano,2.0
2013-03-04,Brescia,5.0
2013-03-04,Brindisi,3.0
2013-03-04,Cagliari,6.0
2013-03-04,Campobasso,1.0
2013-03-04,Caserta,33.0
2013-03-04,Catania,10.0
2013-03-04,Catanzaro,4.0
2013-03-04,Chieti,2.0
2013-03-04,Como,3.0
2013-03-04,Cosenza,3.0
2013-03-04,Cremona,1.0
2013-03-04,Fermo,1.0
2013-03-04,Ferrara,1.0
2013-03-04,Firenze,5.0
2013-03-04,Foggia,5.0
2013-03-04,Forlì Cesena,2.0
2013-03-04,Frosinone,1.0
2013-03-04,Genova,5.0
2013-03-04,Imperia,2.0
2013-03-04,L'Aquila,2.0
2013-03-04,La Spezia,3.0
2013-03-04,Latina,9.0
2013-03-04,Lecce,3.0
2013-03-04,Lecco,1.0
2013-03-04,Livorno,3.0
2013-03-04,Lodi,1.0
2013-03-04,Lucca,2.0
2013-03-04,Macerata,2.0
2013-03-04,Mantova,3.0
2013-03-04,Matera,1.0
2013-03-04,Messina,2.0
2013-03-04,Milano,27.0
2013-03-04,Modena,4.0
2013-03-04,Monza e della Brianza,1.0
2013-03-04,Napoli,27.0
2013-03-04,Novara,4.0
2013-03-04,Nuoro,1.0
2013-03-04,Oristano,2.0
2013-03-04,Padova,7.0
2013-03-04,Palermo,7.0
2013-03-04,Parma,1.0
2013-03-04,Perugia,1.0
2013-03-04,Pesaro Urbino,5.0
2013-03-04,Pescara,6.0
2013-03-04,Piacenza,1.0
2013-03-04,Pisa,4.0
2013-03-04,Pistoia,1.0
2013-03-04,Potenza,1.0
2013-03-04,Ragusa,1.0
2013-03-04,Reggio Emilia,2.0
2013-03-04,Rimini,3.0
2013-03-04,Roma,29.0
2013-03-04,Rovigo,4.0
2013-03-04,Salerno,8.0
2013-03-04,Sassari,1.0
2013-03-04,Savona,1.0
2013-03-04,Siena,3.0
2013-03-04,Siracusa,2.0
2013-03-04,Taranto,7.0
2013-03-04,Teramo,2.0
2013-03-04,Torino,19.0
2013-03-04,Trento,3.0
2013-03-04,Treviso,3.0
2013-03-04,Trieste,2.0
2013-03-04,Udine,5.0
2013-03-04,Varese,5.0
2013-03-04,Venezia,8.0
2013-03-04,Vercelli,1.0
2013-03-04,Verona,3.0
2013-03-04,Vibo Valentia,1.0
2013-03-04,Vicenza,3.0
2013-03-04,Z,13.0
2013-03-11,Agrigento,3.0
2013-03-11,Alessandria,1.0
2013-03-11,Ancona,2.0
2013-03-11,Aosta,1.0
2013-03-11,Arezzo,1.0
2013-03-11,Ascoli Piceno,1.0
2013-03-11,Asti,1.0
2013-03-11,Bari,6.0
2013-03-11,Belluno,1.0
2013-03-11,Bergamo,5.0
2013-03-11,Biella,1.0
2013-03-11,Bologna,3.0
2013-03-11,Bolzano,1.0
2013-03-11,Brescia,5.0
2013-03-11,Cagliari,5.0
2013-03-11,Caltanissetta,1.0
2013-03-11,Campobasso,1.0
2013-03-11,Caserta,10.0
2013-03-11,Catania,5.0
2013-03-11,Catanzaro,2.0
2013-03-11,Chieti,1.0
2013-03-11,Como,2.0
2013-03-11,Cosenza,5.0
2013-03-11,Ferrara,1.0
2013-03-11,Firenze,8.0
2013-03-11,Foggia,7.0
2013-03-11,Forlì Cesena,2.0
2013-03-11,Frosinone,1.0
2013-03-11,Genova,8.0
2013-03-11,Grosseto,1.0
2013-03-11,Imperia,3.0
2013-03-11,Isernia,2.0
2013-03-11,L'Aquila,1.0
2013-03-11,La Spezia,2.0
2013-03-11,Latina,2.0
2013-03-11,Lecce,2.0
2013-03-11,Livorno,2.0
2013-03-11,Lucca,2.0
2013-03-11,Macerata,4.0
2013-03-11,Mantova,3.0
2013-03-11,Massa-Carrara,1.0
2013-03-11,Matera,1.0
2013-03-11,Messina,4.0
2013-03-11,Milano,24.0
2013-03-11,Modena,2.0
2013-03-11,Monza e della Brianza,3.0
2013-03-11,Napoli,18.0
2013-03-11,Novara,3.0
2013-03-11,Olbia-Tempio,1.0
2013-03-11,Oristano,2.0
2013-03-11,Padova,10.0
2013-03-11,Palermo,6.0
2013-03-11,Pavia,3.0
2013-03-11,Perugia,5.0
2013-03-11,Pesaro Urbino,2.0
2013-03-11,Pescara,3.0
2013-03-11,Pisa,2.0
2013-03-11,Pordenone,2.0
2013-03-11,Potenza,3.0
2013-03-11,Prato,3.0
2013-03-11,Ragusa,1.0
2013-03-11,Ravenna,1.0
2013-03-11,Reggio Calabria,1.0
2013-03-11,Rieti,1.0
2013-03-11,Rimini,2.0
2013-03-11,Roma,21.0
2013-03-11,Rovigo,3.0
2013-03-11,Salerno,5.0
2013-03-11,Sassari,1.0
2013-03-11,Savona,3.0
2013-03-11,Siracusa,4.0
2013-03-11,Taranto,5.0
2013-03-11,Teramo,2.0
2013-03-11,Terni,1.0
2013-03-11,Torino,12.0
2013-03-11,Trapani,4.0
2013-03-11,Trento,2.0
2013-03-11,Treviso,2.0
2013-03-11,Trieste,1.0
2013-03-11,Udine,4.0
2013-03-11,Varese,5.0
2013-03-11,Venezia,3.0
2013-03-11,Vercelli,2.0
2013-03-11,Verona,4.0
2013-03-11,Vibo Valentia,1.0
2013-03-11,Vicenza,4.0
2013-03-11,Viterbo,2.0
2013-03-11,Z,31.0
2013-03-18,Agrigento,1.0
2013-03-18,Alessandria,3.0
2013-03-18,Ancona,2.0
2013-03-18,Aosta,1.0
2013-03-18,Avellino,1.0
2013-03-18,Bari,13.0
2013-03-18,Belluno,1.0
2013-03-18,Benevento,1.0
2013-03-18,Bergamo,3.0
2013-03-18,Biella,1.0
2013-03-18,Bologna,3.0
2013-03-18,Bolzano,2.0
2013-03-18,Brescia,3.0
2013-03-18,Brindisi,2.0
2013-03-18,Cagliari,2.0
2013-03-18,Campobasso,1.0
2013-03-18,Carbonia-Iglesias,1.0
2013-03-18,Caserta,3.0
2013-03-18,Catania,11.0
2013-03-18,Catanzaro,1.0
2013-03-18,Chieti,1.0
2013-03-18,Como,1.0
2013-03-18,Cosenza,1.0
2013-03-18,Cremona,2.0
2013-03-18,Crotone,2.0
2013-03-18,Cuneo,3.0
2013-03-18,Enna,1.0
2013-03-18,Ferrara,1.0
2013-03-18,Firenze,3.0
2013-03-18,Foggia,1.0
2013-03-18,Forlì Cesena,2.0
2013-03-18,Frosinone,2.0
2013-03-18,Genova,4.0
2013-03-18,Grosseto,1.0
2013-03-18,Imperia,1.0
2013-03-18,L'Aquila,1.0
2013-03-18,La Spezia,1.0
2013-03-18,Latina,2.0
2013-03-18,Lecce,2.0
2013-03-18,Livorno,4.0
2013-03-18,Lucca,2.0
2013-03-18,Macerata,3.0
2013-03-18,Mantova,1.0
2013-03-18,Massa-Carrara,1.0
2013-03-18,Messina,2.0
2013-03-18,Milano,12.0
2013-03-18,Modena,1.0
2013-03-18,Monza e della Brianza,2.0
2013-03-18,Napoli,8.0
2013-03-18,Novara,1.0
2013-03-18,Nuoro,1.0
2013-03-18,Olbia-Tempio,1.0
2013-03-18,Padova,2.0
2013-03-18,Palermo,4.0
2013-03-18,Parma,3.0
2013-03-18,Pavia,2.0
2013-03-18,Perugia,1.0
2013-03-18,Pesaro Urbino,1.0
2013-03-18,Pescara,2.0
2013-03-18,Piacenza,2.0
2013-03-18,Pisa,5.0
2013-03-18,Potenza,1.0
2013-03-18,Prato,2.0
2013-03-18,Ravenna,2.0
2013-03-18,Reggio Emilia,1.0
2013-03-18,Rimini,4.0
2013-03-18,Roma,23.0
2013-03-18,Salerno,3.0
2013-03-18,Siena,2.0
